Date,High,Low,Open,Close,Volume,Adj Close
2022-02-15,77.19000244140625,76.02999877929688,76.1500015258789,76.80000305175781,2007100.0,76.09259796142578
2022-02-16,77.70999908447266,76.44999694824219,76.7300033569336,76.9000015258789,2292300.0,76.1916732788086
2022-02-17,76.87000274658203,75.6500015258789,76.06999969482422,76.6500015258789,1859000.0,75.94397735595703
2022-02-18,77.19000244140625,76.0,76.5,76.38999938964844,4011100.0,75.68636322021484
2022-02-22,77.27999877929688,76.08000183105469,76.51000213623047,76.70999908447266,3039800.0,76.00341796875
2022-02-23,77.37000274658203,75.11000061035156,77.36000061035156,75.23999786376953,2054700.0,74.54695892333984
2022-02-24,75.9800033569336,73.3499984741211,74.13999938964844,75.8499984741211,3623300.0,75.1513442993164
2022-02-25,79.05999755859375,76.38999938964844,76.47000122070312,78.9000015258789,3479100.0,78.17324829101562
2022-02-28,78.79000091552734,77.44000244140625,77.58999633789062,78.44999694824219,4347400.0,77.7273941040039
2022-03-01,79.25,77.5199966430664,78.62999725341797,77.98999786376953,3285100.0,77.2716293334961
2022-03-02,80.58999633789062,78.62000274658203,78.66999816894531,80.27999877929688,2863700.0,79.54053497314453
2022-03-03,82.4000015258789,80.55999755859375,81.62999725341797,81.93000030517578,5261800.0,81.17533874511719
2022-03-04,83.11000061035156,80.8499984741211,81.5199966430664,82.80000305175781,5050600.0,82.0373306274414
2022-03-07,87.98999786376953,83.05999755859375,84.9000015258789,83.97000122070312,8597900.0,83.19654846191406
2022-03-08,86.4000015258789,83.08999633789062,84.0999984741211,83.12999725341797,5457600.0,82.3642807006836
2022-03-09,83.5999984741211,80.44000244140625,83.29000091552734,81.77999877929688,5769900.0,81.02671813964844
2022-03-10,84.44999694824219,81.08999633789062,81.69000244140625,84.30999755859375,3395900.0,83.53340911865234
2022-03-11,85.29000091552734,83.55999755859375,84.87999725341797,83.5999984741211,3017200.0,82.8299560546875
2022-03-14,84.1500015258789,81.11000061035156,84.0,82.56999969482422,3647200.0,81.8094482421875
2022-03-15,83.3499984741211,81.37999725341797,82.52999877929688,82.80999755859375,3693000.0,82.04722595214844
2022-03-16,82.9000015258789,80.0199966430664,82.9000015258789,81.44999694824219,4989000.0,80.69975280761719
2022-03-17,83.80999755859375,81.76000213623047,81.76000213623047,83.77999877929688,3530800.0,83.00830078125
2022-03-18,84.04000091552734,82.22000122070312,83.70999908447266,83.9800033569336,9221900.0,83.20645904541016
2022-03-21,87.5,85.26000213623047,85.33000183105469,87.16000366210938,4747800.0,86.35717010498047
2022-03-22,87.80999755859375,86.58000183105469,87.5,87.55999755859375,3166300.0,86.75347900390625
2022-03-23,89.52999877929688,87.41000366210938,88.0,89.08999633789062,7256600.0,88.2693862915039
2022-03-24,91.0999984741211,89.23999786376953,89.5,90.43000030517578,5208300.0,89.5970458984375
2022-03-25,93.5,90.36000061035156,90.38999938964844,93.48999786376953,4799700.0,92.62886047363281
2022-03-28,93.0999984741211,91.56999969482422,92.9800033569336,92.3499984741211,3924000.0,91.49935913085938
2022-03-29,90.30000305175781,85.66000366210938,90.0,87.83999633789062,9529000.0,87.03089904785156
2022-03-30,89.80000305175781,88.33000183105469,88.33000183105469,89.30000305175781,3247900.0,88.47746276855469
2022-03-31,90.79000091552734,88.62000274658203,88.88999938964844,90.26000213623047,3966000.0,89.4286117553711
2022-04-01,91.48999786376953,90.25,90.66000366210938,91.16999816894531,2762000.0,90.33023071289062
2022-04-04,91.54000091552734,89.44999694824219,91.45999908447266,90.43000030517578,2826700.0,89.5970458984375
2022-04-05,91.45999908447266,90.06999969482422,90.19999694824219,90.9000015258789,3187400.0,90.06271362304688
2022-04-06,93.4000015258789,91.16999816894531,91.31999969482422,92.83000183105469,4388700.0,91.97494506835938
2022-04-07,94.44999694824219,92.18000030517578,92.83000183105469,93.9800033569336,2818400.0,93.11434936523438
2022-04-08,96.02999877929688,94.16000366210938,95.06999969482422,95.25,4721300.0,94.37265014648438
2022-04-11,96.98999786376953,94.51000213623047,96.91000366210938,94.56999969482422,3784600.0,93.69891357421875
2022-04-12,96.30000305175781,94.2699966430664,95.0199966430664,95.06999969482422,4400600.0,94.1943130493164
2022-04-13,96.1500015258789,93.91000366210938,95.27999877929688,95.55000305175781,2781600.0,94.66989135742188
2022-04-14,97.63999938964844,95.7300033569336,95.94000244140625,96.91000366210938,2459800.0,96.01736450195312
2022-04-18,97.69999694824219,95.30999755859375,95.76000213623047,96.45999908447266,3077900.0,95.57150268554688
2022-04-19,96.05000305175781,94.01000213623047,95.55000305175781,95.93000030517578,3848700.0,95.04638671875
2022-04-20,98.44000244140625,95.6500015258789,96.05999755859375,98.22000122070312,3258600.0,97.31529235839844
2022-04-21,98.87999725341797,95.79000091552734,98.70999908447266,96.05000305175781,3600300.0,95.165283203125
2022-04-22,96.12000274658203,92.0199966430664,95.95999908447266,92.18000030517578,4111600.0,91.3309326171875
2022-04-25,91.75,88.76000213623047,91.5,90.95999908447266,5029800.0,90.12216186523438
2022-04-26,95.97000122070312,89.95999908447266,94.61000061035156,90.63999938964844,7081100.0,89.80511474609375
2022-04-27,95.55000305175781,89.62000274658203,92.80999755859375,93.91999816894531,7217600.0,93.05489349365234
2022-04-28,94.7300033569336,91.16000366210938,94.66999816894531,92.51000213623047,5018200.0,91.65789031982422
2022-04-29,92.7300033569336,89.38999938964844,91.9800033569336,89.55999755859375,6341700.0,88.73505401611328
2022-05-02,90.44999694824219,88.0,90.20999908447266,89.30999755859375,3578500.0,88.48736572265625
2022-05-03,90.87999725341797,88.83999633789062,89.29000091552734,89.76000213623047,3859500.0,88.93321990966797
2022-05-04,91.30000305175781,88.91999816894531,90.23999786376953,91.1500015258789,3413600.0,90.31041717529297
2022-05-05,91.70999908447266,88.30999755859375,91.1500015258789,89.41000366210938,2934800.0,88.58644104003906
2022-05-06,90.13999938964844,88.37000274658203,88.91000366210938,89.7300033569336,2597500.0,88.90349578857422
2022-05-09,88.55000305175781,83.98999786376953,88.5199966430664,84.36000061035156,4329000.0,83.58295440673828
2022-05-10,88.08999633789062,84.08999633789062,85.30999755859375,84.97000122070312,4026600.0,84.18733978271484
2022-05-11,86.51000213623047,84.11000061035156,85.12999725341797,84.36000061035156,3592300.0,83.58295440673828
2022-05-12,84.56999969482422,82.55999755859375,84.19999694824219,84.44000244140625,3508300.0,83.66222381591797
2022-05-13,85.98999786376953,84.41999816894531,85.37999725341797,85.38999938964844,2895600.0,84.60346984863281
2022-05-16,87.48999786376953,85.83999633789062,85.83999633789062,87.18000030517578,3816900.0,86.3769760131836
2022-05-17,89.06999969482422,86.3499984741211,87.62999725341797,88.62999725341797,5854600.0,88.2183837890625
2022-05-18,88.45999908447266,84.18000030517578,88.19999694824219,84.54000091552734,4800000.0,84.14738464355469
2022-05-19,84.72000122070312,81.44999694824219,83.37000274658203,83.86000061035156,4326800.0,83.47054290771484
2022-05-20,85.36000061035156,82.29000091552734,84.55999755859375,84.0,4850200.0,83.60989379882812
2022-05-23,87.29000091552734,84.94000244140625,84.98999786376953,86.56999969482422,3171600.0,86.16795349121094
2022-05-24,87.91000366210938,85.70999908447266,86.4000015258789,87.76000213623047,2657400.0,87.35243225097656
2022-05-25,89.38999938964844,87.54000091552734,87.62999725341797,88.7699966430664,2732200.0,88.35773468017578
2022-05-26,89.5,87.63999938964844,89.4000015258789,88.30999755859375,3482600.0,87.89987182617188
2022-05-27,88.94999694824219,86.76000213623047,88.12000274658203,88.93000030517578,2790800.0,88.51699829101562
2022-05-31,91.80999755859375,89.08999633789062,89.41000366210938,90.81999969482422,8762200.0,90.3982162475586
2022-06-01,91.20999908447266,85.70999908447266,90.88999938964844,86.66999816894531,4459100.0,86.26748657226562
2022-06-02,89.27999877929688,86.36000061035156,86.66000366210938,89.27999877929688,2989200.0,88.86537170410156
2022-06-03,89.33000183105469,87.4800033569336,89.0,87.91000366210938,2381100.0,87.50173950195312
2022-06-06,88.91999816894531,87.6500015258789,88.41000366210938,88.41000366210938,1976000.0,87.9994125366211
2022-06-07,89.70999908447266,87.16999816894531,87.63999938964844,89.5199966430664,2037100.0,89.104248046875
2022-06-08,89.54000091552734,88.2300033569336,89.0,88.61000061035156,1694000.0,88.19847869873047
2022-06-09,88.61000061035156,85.86000061035156,88.23999786376953,85.9800033569336,2042500.0,85.58069610595703
2022-06-10,86.2300033569336,84.08999633789062,85.0,84.68000030517578,2706400.0,84.28673553466797
2022-06-13,83.58000183105469,81.56999969482422,82.87000274658203,82.01000213623047,3099900.0,81.62913513183594
2022-06-14,82.91999816894531,81.55000305175781,82.41000366210938,82.66999816894531,2525800.0,82.28606414794922
2022-06-15,83.44000244140625,81.47000122070312,83.19999694824219,82.27999877929688,3131600.0,81.89788055419922
2022-06-16,81.0,78.5,81.0,79.02999877929688,3485500.0,78.66297149658203
2022-06-17,79.97000122070312,76.80000305175781,79.37999725341797,77.30999755859375,9168100.0,76.95095825195312
2022-06-21,79.58000183105469,78.31999969482422,79.47000122070312,79.4000015258789,3138700.0,79.03125762939453
2022-06-22,78.5999984741211,77.3499984741211,78.0199966430664,77.43000030517578,2843500.0,77.07040405273438
2022-06-23,77.48999786376953,71.5999984741211,77.48999786376953,71.75,6445200.0,71.41677856445312
2022-06-24,74.72000122070312,71.55000305175781,71.9000015258789,74.5199966430664,12491700.0,74.17391204833984
2022-06-27,76.56999969482422,74.5999984741211,75.05000305175781,76.04000091552734,3615500.0,75.68685913085938
2022-06-28,78.29000091552734,75.66000366210938,76.55999755859375,75.98999786376953,2727200.0,75.6370849609375
2022-06-29,77.56999969482422,76.33000183105469,76.6500015258789,77.23999786376953,3522500.0,76.88128662109375
2022-06-30,78.08000183105469,75.88999938964844,76.30000305175781,77.5999984741211,3971500.0,77.23960876464844
2022-07-01,77.76000213623047,74.87999725341797,77.51000213623047,76.41000366210938,2603600.0,76.05514526367188
2022-07-05,74.97000122070312,71.16000366210938,74.61000061035156,72.37999725341797,4154000.0,72.04385375976562
2022-07-06,73.12999725341797,70.7699966430664,72.54000091552734,72.22000122070312,2842600.0,71.88459777832031
2022-07-07,75.7300033569336,73.51000213623047,73.62000274658203,74.4000015258789,2993200.0,74.05447387695312
2022-07-08,75.30000305175781,73.2300033569336,74.80999755859375,73.33999633789062,2568300.0,72.99939727783203
2022-07-11,73.68000030517578,72.5199966430664,72.94999694824219,72.62999725341797,1896100.0,72.29269409179688
2022-07-12,73.9800033569336,71.55000305175781,71.91000366210938,72.8499984741211,2016500.0,72.51167297363281
2022-07-13,73.30000305175781,72.0,72.47000122070312,72.69000244140625,2093000.0,72.3524169921875
2022-07-14,71.91999816894531,70.0199966430664,71.16000366210938,71.69999694824219,3104000.0,71.36701202392578
2022-07-15,72.58000183105469,71.1500015258789,72.3499984741211,72.0,2048500.0,71.66561889648438
2022-07-18,73.8499984741211,72.3499984741211,72.70999908447266,72.55000305175781,2211700.0,72.21306610107422
2022-07-19,74.02999877929688,72.6500015258789,72.94999694824219,73.83000183105469,1862800.0,73.48712158203125
2022-07-20,74.75,72.83999633789062,73.25,74.56999969482422,1988100.0,74.22368621826172
2022-07-21,74.33999633789062,73.37999725341797,74.01000213623047,74.0199966430664,1548200.0,73.67623901367188
2022-07-22,74.69999694824219,73.4000015258789,74.0,73.83999633789062,1480700.0,73.4970703125
2022-07-25,76.43000030517578,74.37000274658203,74.80000305175781,75.62000274658203,2709800.0,75.26881408691406
2022-07-26,80.0,76.6500015258789,78.27999877929688,78.91999816894531,5602400.0,78.55348205566406
2022-07-27,80.86000061035156,77.62999725341797,78.25,80.44999694824219,4388900.0,80.07637786865234
2022-07-28,81.06999969482422,78.98999786376953,79.93000030517578,79.3499984741211,3022200.0,78.98148345947266
2022-07-29,82.83999633789062,79.80999755859375,79.83000183105469,82.7699966430664,4656000.0,82.3855972290039
2022-08-01,84.81999969482422,82.76000213623047,82.88999938964844,84.26000213623047,3843400.0,83.86868286132812
2022-08-02,84.43000030517578,82.6500015258789,84.06999969482422,82.79000091552734,3187700.0,82.40550994873047
2022-08-03,82.8499984741211,81.45999908447266,82.44000244140625,82.25,2538300.0,81.8680191040039
2022-08-04,82.58000183105469,81.37999725341797,81.83000183105469,82.0199966430664,2413200.0,81.63908386230469
2022-08-05,83.80000305175781,81.4800033569336,81.87000274658203,82.76000213623047,2178400.0,82.37564849853516
2022-08-08,83.33999633789062,82.25,82.9000015258789,82.48999786376953,2522000.0,82.10690307617188
2022-08-09,84.0,82.5199966430664,82.9000015258789,82.86000061035156,1751600.0,82.47518920898438
2022-08-10,84.30000305175781,83.19999694824219,83.45999908447266,83.5999984741211,2005400.0,83.21174621582031
2022-08-11,85.05999755859375,83.80999755859375,84.1500015258789,84.13999938964844,1731600.0,83.74923706054688
2022-08-12,86.66999816894531,84.51000213623047,84.61000061035156,86.5999984741211,2339300.0,86.19781494140625
2022-08-15,86.29000091552734,84.12000274658203,85.23999786376953,86.12999725341797,1765900.0,85.72999572753906
2022-08-16,86.76000213623047,85.5,85.70999908447266,86.58000183105469,1758500.0,86.58000183105469
2022-08-17,86.81999969482422,85.58999633789062,86.11000061035156,86.3499984741211,1232400.0,86.3499984741211
2022-08-18,87.80999755859375,86.52999877929688,86.58000183105469,87.62000274658203,1485600.0,87.62000274658203
2022-08-19,87.87999725341797,86.63999938964844,87.5,87.2300033569336,1837900.0,87.2300033569336
2022-08-22,87.06999969482422,85.76000213623047,85.97000122070312,86.54000091552734,1775300.0,86.54000091552734
2022-08-23,88.30000305175781,86.25,86.6500015258789,88.05000305175781,1747000.0,88.05000305175781
2022-08-24,89.18000030517578,86.6500015258789,87.87999725341797,88.63999938964844,2107300.0,88.63999938964844
2022-08-25,90.97000122070312,88.9800033569336,89.29000091552734,90.91000366210938,2445900.0,90.91000366210938
2022-08-26,90.94000244140625,89.5,90.91000366210938,89.55999755859375,2285800.0,89.55999755859375
2022-08-29,91.44000244140625,88.72000122070312,88.91999816894531,90.76000213623047,1876500.0,90.76000213623047
2022-08-30,90.3499984741211,87.26000213623047,90.33999633789062,87.56999969482422,2615300.0,87.56999969482422
2022-08-31,88.87999725341797,86.55999755859375,87.16000366210938,87.88999938964844,3482100.0,87.88999938964844
2022-09-01,87.86000061035156,86.72000122070312,87.12000274658203,87.58000183105469,2486400.0,87.58000183105469
2022-09-02,89.79000091552734,87.30000305175781,88.76000213623047,87.61000061035156,2669000.0,87.61000061035156
2022-09-06,88.36000061035156,85.52999877929688,87.97000122070312,85.69999694824219,3142800.0,85.69999694824219
2022-09-07,87.44000244140625,84.5999984741211,85.0,87.2300033569336,2802400.0,87.2300033569336
2022-09-08,90.31999969482422,86.79000091552734,86.79000091552734,90.29000091552734,3909000.0,90.29000091552734
2022-09-09,92.26000213623047,90.30999755859375,90.76000213623047,91.47000122070312,3674500.0,91.47000122070312
2022-09-12,91.94999694824219,86.97000122070312,91.69000244140625,88.20999908447266,4826700.0,88.20999908447266
2022-09-13,88.69000244140625,85.88999938964844,86.9000015258789,86.3499984741211,2781800.0,86.3499984741211
2022-09-14,86.8499984741211,85.36000061035156,85.9800033569336,86.16999816894531,2824700.0,86.16999816894531
2022-09-15,86.45999908447266,85.06999969482422,86.02999877929688,85.26000213623047,2245400.0,85.26000213623047
2022-09-16,85.4800033569336,84.08000183105469,84.95999908447266,84.7699966430664,5615800.0,84.7699966430664
2022-09-19,87.33000183105469,83.76000213623047,83.88999938964844,87.33000183105469,2584300.0,87.33000183105469
2022-09-20,87.01000213623047,85.43000030517578,86.70999908447266,86.75,1916300.0,86.75
2022-09-21,88.62000274658203,86.0,87.9000015258789,86.0,2087900.0,86.0
2022-09-22,87.01000213623047,85.56999969482422,86.55000305175781,86.06999969482422,2400100.0,86.06999969482422
2022-09-23,84.51000213623047,80.23999786376953,84.51000213623047,81.6500015258789,3590200.0,81.6500015258789
2022-09-26,83.23999786376953,80.95999908447266,81.19999694824219,81.51000213623047,3084000.0,81.51000213623047
2022-09-27,83.29000091552734,80.43000030517578,82.69000244140625,80.81999969482422,3584000.0,80.81999969482422
2022-09-28,83.38999938964844,80.41999816894531,81.2300033569336,82.91000366210938,2074900.0,82.91000366210938
2022-09-29,82.61000061035156,80.16000366210938,82.43000030517578,80.61000061035156,1818700.0,80.61000061035156
2022-09-30,81.8499984741211,80.25,81.08999633789062,80.44999694824219,2436100.0,80.44999694824219
2022-10-03,83.22000122070312,80.91999816894531,81.36000061035156,83.02999877929688,2619000.0,83.02999877929688
2022-10-04,85.8499984741211,84.05999755859375,84.18000030517578,85.69999694824219,2378800.0,85.69999694824219
2022-10-05,87.12000274658203,84.76000213623047,85.0199966430664,86.2699966430664,2244300.0,86.2699966430664
2022-10-06,87.12000274658203,85.23999786376953,85.62000274658203,85.75,2512200.0,85.75
2022-10-07,86.04000091552734,84.33000183105469,84.9800033569336,85.44000244140625,2396100.0,85.44000244140625
2022-10-10,87.5999984741211,85.87000274658203,86.80999755859375,86.61000061035156,2261700.0,86.61000061035156
2022-10-11,87.55999755859375,84.69000244140625,85.93000030517578,86.30000305175781,2587000.0,86.30000305175781
2022-10-12,86.91000366210938,83.80999755859375,86.30000305175781,86.02999877929688,4447100.0,86.02999877929688
2022-10-13,88.95999908447266,84.5,84.80999755859375,88.83999633789062,2066400.0,88.83999633789062
2022-10-14,89.2300033569336,83.30000305175781,89.2300033569336,83.37999725341797,2997600.0,83.37999725341797
2022-10-17,86.19000244140625,84.75,84.75,85.76000213623047,2484200.0,85.76000213623047
2022-10-18,87.94000244140625,86.33000183105469,86.66000366210938,87.7699966430664,1912500.0,87.7699966430664
2022-10-19,88.70999908447266,87.41999816894531,87.9800033569336,88.3499984741211,1786700.0,88.3499984741211
2022-10-20,89.70999908447266,88.02999877929688,89.0,88.33000183105469,3182200.0,88.33000183105469
2022-10-21,90.05999755859375,87.23999786376953,87.62000274658203,89.69000244140625,2222900.0,89.69000244140625
2022-10-24,90.45999908447266,89.11000061035156,89.98999786376953,89.27999877929688,2253100.0,89.27999877929688
2022-10-25,91.66000366210938,88.55999755859375,90.2300033569336,91.13999938964844,4168000.0,91.13999938964844
2022-10-26,94.12999725341797,91.88999938964844,92.06999969482422,93.58999633789062,3741600.0,93.58999633789062
2022-10-27,96.12999725341797,93.79000091552734,94.2699966430664,94.12999725341797,3210600.0,94.12999725341797
2022-10-28,95.45999908447266,93.44000244140625,94.0199966430664,94.87999725341797,1901100.0,94.87999725341797
2022-10-31,97.83999633789062,95.20999908447266,95.30999755859375,96.9800033569336,4720600.0,96.9800033569336
2022-11-01,97.9800033569336,96.37000274658203,97.36000061035156,97.52999877929688,2324200.0,97.52999877929688
2022-11-02,97.88999938964844,94.88999938964844,95.94999694824219,95.80000305175781,2797300.0,95.80000305175781
2022-11-03,97.2300033569336,94.36000061035156,95.4800033569336,96.27999877929688,1992800.0,96.27999877929688
2022-11-04,98.27999877929688,94.9800033569336,97.87999725341797,95.19000244140625,2787000.0,95.19000244140625
2022-11-07,95.66000366210938,94.2699966430664,95.19999694824219,95.5999984741211,2821800.0,95.5999984741211
2022-11-08,96.79000091552734,95.20999908447266,95.80999755859375,96.38999938964844,2132900.0,96.38999938964844
2022-11-09,96.19999694824219,92.62000274658203,95.79000091552734,93.05999755859375,2478200.0,93.05999755859375
2022-11-10,95.9000015258789,93.44000244140625,95.4000015258789,94.27999877929688,2526500.0,94.27999877929688
2022-11-11,95.22000122070312,91.73999786376953,94.72000122070312,93.06999969482422,2537800.0,93.06999969482422
